"source","t","uid","k","n","w"
"echos","2013-08-01","01-08-2013-LesEchos-21491-116-ECH_didier-mathus","Didier Mathus",2,0.0145985401459854
"numerama","2013-08-01","26657-dailymotion-recoit-75-000-nouveaux-clips-suite-a-un-accord-avec-vevo","Dailymotion",1,0.00602409638554217
"numerama","2013-08-01","26657-dailymotion-recoit-75-000-nouveaux-clips-suite-a-un-accord-avec-vevo","V/U",2,0.00335570469798658
"numerama","2013-08-01","26657-dailymotion-recoit-75-000-nouveaux-clips-suite-a-un-accord-avec-vevo","Sony",2,0.0112994350282486
"echos","2012-08-02","02-08-2012-LesEchos-21240-095-ECH_aura-lie-filipetti-va-ra-duire-les-cra-dits-de-l-hadopi","Aurélie Filippetti",1,0.00169779286926995
"ecrans","2012-08-02","2012-08-02-en-bref_837325","Aurélie Filippetti",2,0.0033955857385399
"ecrans","2012-08-02","2012-08-02-en-bref_837325","Mission Lescure",2,0.00237529691211401
"ecrans","2012-08-02","2012-08-02-filippetti-met-l-hadopi-au-tapis_960178","Aurélie Filippetti",2,0.0033955857385399
"ecrans","2012-08-02","2012-08-02-filippetti-met-l-hadopi-au-tapis_960178","François Hollande",2,0.0033500837520938
"ecrans","2012-08-02","2012-08-02-filippetti-met-l-hadopi-au-tapis_960178","Mission Lescure",4,0.00475059382422803
"ecrans","2012-08-02","2012-08-02-filippetti-met-l-hadopi-au-tapis_960178","Spotify",1,0.00806451612903226
"ecrans","2012-08-02","2012-08-02-filippetti-met-l-hadopi-au-tapis_960178","TMG",1,0.0034965034965035
"ecrans","2012-08-02","2012-08-02-filippetti-met-l-hadopi-au-tapis_960178","Lagardère",1,0.0384615384615385
"ecrans","2012-08-02","2012-08-02-l-hadopi-n-a-pas-rempli-sa-mission-juge-filippetti_837183","Aurélie Filippetti",2,0.0033955857385399
"ecrans","2012-08-02","2012-08-02-l-hadopi-n-a-pas-rempli-sa-mission-juge-filippetti_837183","Mission Lescure",3,0.00356294536817102
"echos","2012-10-02","02-10-2012-LesEchos-21282-183-ECH_aura-lie-filippetti","Aurélie Filippetti",2,0.0033955857385399
"echos","2012-10-02","02-10-2012-LesEchos-21282-183-ECH_aura-lie-filippetti","Frédéric Mitterrand",1,0.0014265335235378
"echos","2012-10-02","02-10-2012-LesEchos-21282-183-ECH_aura-lie-filippetti","Jean-Marc Ayrault",2,0.0137931034482759
"numerama","2012-10-02","23914-budget-hadopi-2013-8-millions-d-euros-en-baisse-de-28","Mission Lescure",2,0.00237529691211401
"numerama","2012-10-02","23914-budget-hadopi-2013-8-millions-d-euros-en-baisse-de-28","Gouvernement",1,0.008
"zdnet","2012-10-02","carte-musique-jeune-a-vie-peu-glorieuse-mort-sans-fanfare-39783149","Frédéric Mitterrand",2,0.00285306704707561
"echos","2012-01-03","03-01-2012-LesEchos-21093-110-ECH_la-hadopi-attend-la-nomination-de-ses-nouveaux-membres","Conseil d'Etat",1,0.00581395348837209
"echos","2012-01-03","03-01-2012-LesEchos-21093-110-ECH_la-hadopi-attend-la-nomination-de-ses-nouveaux-membres","Jean Musitelli",1,0.0555555555555556
"echos","2012-01-03","03-01-2012-LesEchos-21093-110-ECH_la-hadopi-attend-la-nomination-de-ses-nouveaux-membres","Michel Thiollière",1,0.0161290322580645
"ecrans","2012-01-03","2012-01-03-bientot-un-anti-hadopi-a-l-hadopi_956024","Didier Mathus",2,0.0145985401459854
"ecrans","2012-01-03","2012-01-03-bientot-un-anti-hadopi-a-l-hadopi_956024","François Hollande",1,0.0016750418760469
