"source","t","uid","k"
"echos","2013-08-01","01-08-2013-LesEchos-21491-116-ECH_didier-mathus","Didier Mathus"
"numerama","2013-08-01","26657-dailymotion-recoit-75-000-nouveaux-clips-suite-a-un-accord-avec-vevo","Dailymotion;Sony;V/U"
"echos","2012-10-02","02-10-2012-LesEchos-21282-183-ECH_aura-lie-filippetti","Aurélie Filippetti;Frédéric Mitterrand;Jean-Marc Ayrault"
"lemonde","2012-10-02","2012-10-02-lemonde.fr-technologies-article-2012-10-02-hadopi-la-carte-musique-un-echec-commercial_1768649_651865","Aurélie Filippetti;Mission Lescure;Riposte graduée;Apple;Deezer;FNAC"
"numerama","2012-10-02","23914-budget-hadopi-2013-8-millions-d-euros-en-baisse-de-28","Mission Lescure;Riposte graduée"
"zdnet","2012-10-02","carte-musique-jeune-a-vie-peu-glorieuse-mort-sans-fanfare-39783149","Frédéric Mitterrand;Carte Musique Jeune"
"zdnet","2012-10-02","japon-severe-tour-de-vis-contre-le-telechargement-illegal-39783151","Riposte graduée"
"echos","2012-01-03","03-01-2012-LesEchos-21093-110-ECH_la-hadopi-attend-la-nomination-de-ses-nouveaux-membres","Conseil d'Etat;Jean Musitelli;Michel Thiollière"
"ecrans","2012-01-03","2012-01-03-bientot-un-anti-hadopi-a-l-hadopi_956024","Didier Mathus;François Hollande;SACEM;SPRD"
"ecrans","2012-01-03","2012-01-03-gaetan-gorce-la-pedagogie-doit-etre-au-coeur-du-travail-de-la-cnil_951714","Alex Türk;CNIL;Facebook;LOPPSI;Philippe Gosselin;UMP"
"ecrans","2012-01-03","2012-01-03-il-prend-ses-clics_785522","François Bayrou;Jacques Chirac;Nicolas Sarkozy;Twitter;UMP"
"numerama","2012-01-03","21131-l-hadopi-assure-qu-elle-n-est-pas-morte-vraiment","Franck Riester;Mireille Imbert-Quaretta;Benoît Tabaka;Conseil d'Etat;Conseil National du Numérique;Twitter"
"numerama","2012-01-03","21132-un-senateur-socialiste-oppose-a-hadopi-et-loppsi-nomme-a-la-cnil","Alex Türk;ARJEL;CNIL;Isabelle Falque-Pierrotin;LOPPSI;Nouveau Centre;Philippe Gosselin;UMP"
"numerama","2012-01-03","21138-les-labs-hadopi-avancent-vers-un-filtrage-controle-par-l-abonne","Labs Hadopi"
"numerama","2012-01-03","21147-l-anti-hadopi-didier-mathus-serait-nomme-a-l-hadopi-maj","Didier Mathus;François Hollande;Riposte graduée;Hadopi-CPD;Jean Musitelli"
"zdnet","2012-01-03","hadopi-toujours-en-fonctionnement-malgre-un-retard-dans-la-nomination-de-trois-membres-39767026","Mireille Imbert-Quaretta;Riposte graduée;Conseil National du Numérique;Hadopi-CPD;Éric Walter;Twitter"
"echos","2012-04-03","03-04-2012-LesEchos-21158-005-ECH_aura-lie-filippetti--de-la-sida-rurgie-a--hadopi","Aurélie Filippetti;François Hollande;Martine Aubry;Nicolas Sarkozy;Ségolène Royal;Benoît Hamon"
"echos","2012-04-03","03-04-2012-lesechos.fr-0201989962108_la-hadopi-ama-ricaine-s-appra-te-a--passer-a--l-action","Riposte graduée;Verizon;Warner"
"lefigaro","2012-04-03","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzl3mKZHBhJ2LCuUNtCr1FmV0WSag1w0w3ndt5APw8KT8u2IGtjAq08M%3D","Riposte graduée"
"numerama","2012-04-03","22222-la-hadopi-privee-americaine-se-met-en-place","Riposte graduée;Verizon;Warner"
"numerama","2012-04-03","22224-hadopi-les-propositions-des-candidats-en-une-image","François Hollande;Nicolas Sarkozy;Riposte graduée"
"numerama","2012-04-03","22228-vlc-saisit-hadopi-pour-obtenir-le-droit-de-lire-les-blu-ray-sous-drm","Riposte graduée;Apple;ARMT;Disney;DRM;IBM;Microsoft;Warner"
"echos","2013-06-03","03-06-2013-LesEchos-21448-035-ECH_ces-ra-gles-qui-corsa-tent-le-paysage-audiovisuel-frana-ais","Aurélie Filippetti;Mission Lescure;Amazon;Apple;Arcep"
"echos","2013-06-03","03-06-2013-LesEchos-21448-100-ECH_des-assises-pour-dessiner-la-ta-la-vision-du-futur","Aurélie Filippetti;François Hollande;Mission Lescure;Amazon;Arcep;CSA;Netflix"
"numerama","2013-06-03","26133-proces-penal-pour-avoir-permis-d-enregistrer-deezer","Deezer;DRM;Free;SACEM;SCPP;V/U"
"echos","2012-05-04","04-05-2012-LesEchos-21179-018-ECH_le-ra-formisme-de-nicolas-sarkozy-sa-duit-certains-a-conomistes---","François Hollande;Nicolas Sarkozy;TVA;UMP"
"echos","2012-05-04","archives.lesechos.fr-archives-cercle-2012-05-04-cercle_46519","François Fillon;François Hollande;Nicolas Sarkozy;TVA"
"ecrans","2012-05-04","2012-05-04-streaming-rdio-debrque-en-frnce_950173","Deezer;Spotify"
"numerama","2012-05-04","22518-c-est-la-journee-mondiale-contre-les-drm","APRIL;ARMT;Conseil d'Etat;DRM"
"numerama","2012-05-04","22520-la-france-vigilante-pour-la-liberte-sur-internet-reste-a-le-prouver","Nicolas Sarkozy;Riposte graduée;ARJEL;Bernard Kouchner;LCEN;LOPPSI;ONU;Paquet Télécom;RSF;Wikileaks"
"echos","2012-07-05","05-07-2012-LesEchos-21220-093-ECH_ta-la--connecta-e---le-csa-pra-pare-des-propositions-pour-l-automne","Apple;Arcep;CSA;Dailymotion;TVA"
"numerama","2012-07-05","23121-neelie-kroes-plaide-pour-une-modernisation-profonde-du-copyright","ALPA;Neelie Kroes;Parti Pirate"
"numerama","2012-07-05","23125-le-conseil-des-droits-de-l-homme-de-l-onu-adopte-une-resolution-pour-internet","ONU"
"echos","2012-09-05","05-09-2012-lesechos.fr-0202249525094_hadopi-montre-les-dents-et-da-fend-son-bilan","Aurélie Filippetti;Mireille Imbert-Quaretta;Riposte graduée"
"ecrans","2012-09-05","2012-09-05-chiffre_844264","Riposte graduée"
"ecrans","2012-09-05","2012-09-05-un-genou-a-terre-hadopi-riposte-encore_948744","Mireille Imbert-Quaretta;Mission Lescure;Riposte graduée;Hadopi-CPD;Min. Justice;TMG;Virgin"
"lemonde","2012-09-05","2012-09-05-archives_1207641","Nicolas Sarkozy;Mission Lescure;Riposte graduée"
"lemonde","2012-09-05","2012-09-05-archives_1207643","Mission Lescure"
"lemonde","2012-09-05","2012-09-05-lemonde.fr-technologies-article-2012-09-05-la-hadopi-defend-le-bilan-de-la-reponse-graduee_1755909_651865","Mireille Imbert-Quaretta;Mission Lescure;Riposte graduée;Hadopi-CPD"
"numerama","2012-09-05","23611-pour-pierre-lescure-34moins-c-est-frais-moins-ca-se-paie34","Mission Lescure"
"numerama","2012-09-05","23616-la-hadopi-defend-sa-vertu-pedagogique-et-plaide-pour-sa-survie","Aurélie Filippetti;François Hollande;Mireille Imbert-Quaretta;Mission Lescure;Riposte graduée;ARJEL;Hadopi-CPD;CSA"
"numerama","2012-09-05","23622-hadopi-14-dossiers-transmis-aux-tribunaux-ca-fait-quoi-concretement","Riposte graduée;Arcep;Hadopi-CPD"
"zdnet","2012-09-05","hadopi-a-transmis-14-dossiers-d-abonnes-aux-parquets-39775794","Riposte graduée;Arcep;Hadopi-CPD"
"zdnet","2012-09-05","la-hadopi-revendique-une-fois-encore-l-efficacite-de-son-action-39775805","Aurélie Filippetti;Christine Albanel;Riposte graduée;ARJEL;Hadopi-CPD"
"zdnet","2012-09-05","musique-beezik-signe-avec-warner-et-revendique-8-millions-de-titres-dans-son-catalogue-39775771","Deezer;PUR Promotion Usages Responsables;Warner"
"echos","2012-01-06","06-01-2012-LesEchos-21096-126-ECH_le-ps-et-hollande-semblent-da-termina-s-a--enterrer-la-hadopi","Aurélie Filippetti;Didier Mathus;François Hollande;Nicolas Sarkozy;Patrick Bloche;Riposte graduée;Christian Paul;Mission Olivennes;FNAC;UMP"
"lemonde","2012-01-06","2012-01-06-archives_1178769","Didier Mathus"
"numerama","2012-01-06","21180-olivier-poivre-d-arvor-veut-voir-hadopi-disparaitre","Éric Walter;Twitter"
"numerama","2012-01-06","21189-hadopi-l-enseignant-robert-thollot-a-bien-ete-absous","David Guetta;Free;TMG"
"echos","2013-05-06","06-05-2013-lesechos.fr-0202749874265_contenus-culturels-numa-riques---les-75-propositions-de-lescure-rendues-mi-mai","Aurélie Filippetti;François Hollande;Mission Lescure"
"lemonde","2013-05-06","2013-05-06-lemonde.fr-technologies-article-2013-05-06-david-martinon-nouveau-representant-du-numerique-francais_3171856_651865","Nicolas Sarkozy;Riposte graduée;Amazon;Apple;Arnaud Montebourg;Dailymotion;Facebook;Twitter"
"numerama","2013-05-06","25890-patrick-bloche-veut-une-hadopi-abrogee-mais-plus-de-licence-globale","Patrick Bloche;Mission Lescure"
"numerama","2013-05-06","25891-le-rapport-lescure-livrera-75-propositions-sans-revolution","Mission Lescure;Riposte graduée"
"echos","2012-09-06","06-09-2012-LesEchos-21264-003-ECH_piratage---1-million-de-frana-ais-sous-surveillance","Mission Lescure"
"echos","2012-09-06","06-09-2012-LesEchos-21264-055-ECH_hadopi---des-balles-pour-le-gendarme","Riposte graduée"
"echos","2012-09-06","06-09-2012-LesEchos-21264-115-ECH_l-hadopi-montre-les-dents-et-da-fend-son-bilan","Aurélie Filippetti;Mireille Imbert-Quaretta;Riposte graduée"
"echos","2012-09-06","06-09-2012-LesEchos-21264-116-ECH_la-mission-lescure-entre-dans-le-vif-du-sujet","Mission Lescure;David El Sayegh;Mission Olivennes;SNEP"
"ecrans","2012-09-06","2012-09-06-la-mission-lescure-est-sur-site_954830","Mission Lescure;Lagardère"
"ecrans","2012-09-06","2012-09-06-la-mission-lescure-se-paie-une-toile_844537","Mission Lescure;Lagardère"
"echos","2013-09-06","06-09-2013-lesechos.fr-0202990250588_hadopia---pas-de-coupure-internet-pour-la--unique-condamna-","Mireille Imbert-Quaretta;CSA"
"echos","2012-12-06","06-12-2012-lesechos.fr-0202433849878_la-riposte-gradua-e-de-l-hadopi-remise-en-cause","Aurélie Filippetti;François Hollande;Mission Lescure;Riposte graduée;Amazon;Apple"
"ecrans","2012-12-06","2012-12-06-la-phrase_865719","Mission Lescure;Riposte graduée"
"lemonde","2012-12-06","2012-12-06-lemonde.fr-economie-article-2012-12-06-la-mission-lescure-plaide-pour-un-reamenagement-du-droit-d-auteur_1800973_3234","Aurélie Filippetti;Nicolas Sarkozy;Mission Lescure;Riposte graduée;Amazon;Apple;Dailymotion;Deezer;Quadrature du Net;UFC-QC"
"numerama","2012-12-06","24445-le-respect-du-droit-d-auteur-doublement-enseigne-a-l-ecole","Vincent Peillon"
"numerama","2012-12-06","24446-hadopi-pourquoi-la-mission-lescure-va-se-planter","Aurélie Filippetti;Barack Obama;Nicolas Sarkozy;Mission Lescure;Riposte graduée;Deezer;Napster;PIPA;Quadrature du Net;SOPA;UFC-QC"
"numerama","2012-12-06","24447-l-idee-d-une-protection-du-domaine-public-reprise-par-lescure","Mission Lescure;DRM"
"numerama","2012-12-06","24448-lescure-dresse-un-premier-bilan-sans-avoir-entendu-tout-le-monde","Aurélie Filippetti;Bouygues;Patrick Bloche;Mission Lescure;France Télévisions;Marie-Christine Blandin;Microsoft;Pierre Sirinelli;SCPP;SELL;SFR"
"zdnet","2012-12-06","mission-lescure-reformer-le-statut-d-hebergeur-quitte-a-faire-evoluer-l-europe-39785172","Mission Lescure;Riposte graduée;Twitter"
"echos","2012-06-07","07-06-2012-LesEchos-21200-068-ECH_quand-frana-ois-hollande-adopte-les-ra-formes-sarkozy","François Hollande;Jean-Marc Ayrault;Nicolas Sarkozy;Arnaud Montebourg;ISF;TVA"
"ecrans","2012-06-07","2012-06-07-video-3615-ecransfr-le-podcast_956032","Bouygues;Mission Lescure;Alice;Free;INA;Orange;SFR"
"lemonde","2012-06-07","2012-06-07-archives_1195432","Mission Lescure"
"numerama","2012-06-07","22812-hadopi-filippetti-boutee-par-un-shadow-pole-culture","Aurélie Filippetti;François Hollande;Nicolas Sarkozy;Mission Lescure;Patrick Zelnik;Fleur Pellerin;Pascal Rogard;SACD"
"echos","2012-02-08","08-02-2012-LesEchos-21119-524-ECH_quelques-exemples-d-attaques-ra-centes","Min. Finances;Min. Justice;Megaupload;V/U;Warner"
"lemonde","2012-02-08","2012-02-08-lemonde.fr-election-presidentielle-2012-article-2012-02-08-jean-francois-cope-veut-du-made-in-france-pour-la-creation-audiovisuelle_1640175_1471069","Jean-François Copé;Nicolas Sarkozy;UMP"
"lemonde","2012-02-08","2012-02-08-lemonde.fr-idees-article-2012-02-08-internet-un-territoire-particulier-qui-merite-une-legislation-particuliere_1639899_3232","Anonymous;Deezer;Facebook;Microsoft;PIPA;SOPA;Twitter;Wikileaks"
"numerama","2012-02-08","21576-hadopi-publie-des-fiches-pratiques-pour-s-affirmer-experte-du-net","PUR Promotion Usages Responsables"
"numerama","2012-02-08","21580-l-operation-pack-liberte-pour-nettoyer-internet-recolte-20-000-euros","ALPA;Benjamin Bayart;FDN;Framasoft;LOPPSI;Quadrature du Net;Twitter"
"echos","2012-03-08","08-03-2012-LesEchos-21140-121-ECH_25-7--","Megaupload"
"ecrans","2012-03-08","2012-03-08-chiffre-257_801444","Megaupload"
"ecrans","2012-03-08","2012-03-08-hadopi-de-bien-grosses-ficelles-pour-prouver-l-effet-megaupload_950995","Dailymotion;Megaupload"
"ecrans","2012-03-08","2012-03-08-video-ecransfr-le-podcast-du-dimanche_957151","François Hollande;Frédéric Mitterrand;Martine Aubry;Riposte graduée;CNIL"
"numerama","2012-03-08","21950-oops-l-etat-s-approprie-les-droits-d-auteur-d-un-autre","Microsoft"
"zdnet","2012-03-08","hadopi-et-droits-de-l-homme-un-commissaire-europeen-s-interroge-hadopi-s-agace-39769423","Riposte graduée;ALPA;Min. Commerce"
"echos","2012-05-08","08-05-2012-lesechos.fr-0202051144829_ta-la-vision--radio--presse--internet--musiquea---les-12-travaux-du-futur-gouvernement","François Hollande;Nicolas Sarkozy;CNM;CSA;Fleur Pellerin;France Télévisions;Lagardère;TVA;UMP"
