"term","freq"
"Hadopi",4648
"Internet",3536
"Conseil",1099
"Haute Autorité",1027
"FAI",983
"Culture",940
"DADVSI",818
"Nicolas Sarkozy",704
"Commission",686
"Création",681
"Assemblée",666
"UMP",632
"Etat",619
"Christine Albanel",563
"Parlement",556
"DRM",482
"Sénat",478
"CSA",459
"Google",438
"Europe",414
"Frédéric Mitterrand",389
"Haute",376
"CNIL",366
"Assemblée Nationale",365
"République",357
"Numerama",354
"Etats-Unis",328
"François Hollande",321
"Paris",316
"Aurélie Filippetti",311
"Free",302
"Sacem",301
"Quadrature du Net",300
"Français",288
"Libération",288
"Net",287
"Orange",274
"DVD",273
"Twitter",272
"Apple",263
"Facebook",256
"Elysée",243
"HADOPI",243
"YouTube",240
"Deezer",238
"Tunes",234
"Sarkozy",232
"VOD",231
"Pierre Lescure",226
"TMG",218
"Cour",216
"Conseil d'Etat",210
"BitTorrent",205
"Patrick Bloche",204
"Web",196
"Parti",188
"Renaud Donnedieu de Vabres",185
"PC Inpact",184
"Loppsi",183
"CPD",182
"Bruxelles",174
"mission Lescure",173
"Christian Paul",169
"MegaUpload",169
"Canal",168
"Ecrans",168
"AFP",165
"Union",165
"Autorité",164
"Monde",161
"Franck Riester",160
"Dailymotion",157
"SNEP",156
"Dadvsi",155
"Vivendi",153
"Microsoft",152
"SFR",150
"Parti Socialiste",149
"Lors",148
"Conseil Constitutionnel",148
"TVA",142
"PUR",142
"Communication",138
"Eric Walter",138
"Président",138
"Mireille Imbert-Quaretta",136
"Justice",132
"rapport Lescure",132
"Loi",131
"Parlement Européen",129
"Gouvernement",128
"Société",127
"Spotify",126
"ZDNet",126
"Grande-Bretagne",125
"État",124
"SACD",124
"SCPP",124
"Allemagne",123
"Frédéric Lefebvre",122
"Marie-Françoise Marais",122
"Albanel",122
"The Pirate Bay",120
"Lionel Tardy",119
"Etats",113
"Hollande",113
"Syndicat",113
"Mule",112
"Arcep",111
"Association",111
"ACTA",110
"Valois",108
"Royaume-Uni",107
"Universal",107
"Figaro",106
"Suède",106
"Président de la République",105
"États-Unis",104
"Verts",104
"Martine Aubry",103
"Erwan Cario",101
"Parti Pirate",101
"Constitution",99
"Denis Olivennes",99
"ADSL",98
"Pascal Nègre",97
"Article",97
"Amazon",96
"Echos",93
"Point",93
"Universal Music",93
"Frank Riester",93
"Concrètement",92
"Tribune",92
"Droit",91
"Internet Bullshit",91
"Journal Officiel",90
"LibéLabo",90
"Cnil",89
"Centre",88
"Fleur Pellerin",88
"Mitterrand",87
"Linux",87
"CNC",86
"RIAA",85
"WiFi",85
"Chine",84
"LCEN",84
"Trident Media Guard",83
"Phone",81
"Fnac",80
"Electron Libre",80
"Anonymous",79
"Creative Commons",78
"Espagne",77
"Jack Lang",77
"SPPF",77
"Camille Gévaudan",77
"Chronophage",77
"France Télévisions",76
"François Bayrou",76
"Olivennes",76
"Code",76
"SACEM",76
"Sages",75
"FDN",75
"Michèle Alliot-Marie",75
"Jean-Marc Ayrault",74
"Paquet Télécom",74
"Eric Besson",73
"Jean-François Copé",73
"Toile",73
"Megaupload",72
"Sony",72
"Pod",72
"Michel Thiollière",71
"Alexandre Hervaud",71
"Pistes",70
"Windows",70
"PME",68
"ALPA",67
"Paru",67
"Bouygues",66
"Didier Mathus",66
"Autrement",66
"Bono",66
"Jérémie Zimmermann",65
"Yahoo",65
"MPAA",65
"EMI",64
"Nouvel Observateur",64
"UFC-Que Choisir",64
"États",63
"Christian Vanneste",63
"Jean-Pierre Brard",63
"Trailer",63
"Piratage",61
"UDF",61
"Ratiatum",61
"Jacques Toubon",60
"Nolife",60
"Torrentfreak",60
"ARCEP",59
"CMP",59
"Fédération",59
"Ségolène Royal",59
"VPN",59
"Commission Européenne",59
"Muriel Marland-Militello",59
"France Télécom",58
"Noël",58
"Alain Suguenot",58
"EUCD",58
"Canada",57
"Napster",57
"Union Européenne",57
"DPI",56
"Snep",56
"Bercy",55
"Economie",55
"IFPI",55
"Industrie",55
"Journal",55
"Médias",55
"Peer-to-Peer",55
"Wikipédia",55
"Martine Billard",55
"RapidShare",55
"Xavier Niel",55
"Australie",54
"François Fillon",53
"ARMT",53
"Carte Musique Jeune",53
"Express",52
"Christine Boutin",52
"Diffusion des Oeuvres",52
"Japon",51
"DMCA",51
"Jean Dionis du Séjour",51
"Vidéo",51
"CNN",50
"Filippetti",50
"Hollywood",50
"Lescure",50
"USA",50
"Quadrature",50
"Matignon",49
"Musique",49
"Nantes",49
"Riposte",49
"Homme",49
"Mac",49
"RSS",49
"Wi-Fi",49
"Hexagone",48
"Patrick Zelnik",48
"Warner",48
"April",47
"Benjamin Bayart",47
"rapport Zelnik",47
"Numericable",46
"Blu-Ray",46
"Commission de Protection des Droits",46
"Conseil Supérieur de l'Audiovisuel",46
"Guy Bono",46
"Labs",46
"Acte II",45
"Atlantique",45
"Cannes",45
"FBI",45
"Italie",45
"Olivier Schrameck",45
"Virgin",45
"Laure de la Raudière",44
"URL",44
"Adami",44
"Jérôme Bourreau-Guggenheim",44
"Arnaud Montebourg",43
"Pad",43
"Pascal Rogard",43
"PCInpact",43
"UPFI",43
"CSPLA",43
"French Data Network",43
"Nathalie Kosciusko-Morizet",43
"Promotion des Usages Responsables",43
"DDOS",42
"Élysée",42
"Luxembourg",42
"TNT",42
"Wikileaks",42
"FNAC",41
"Pays-Bas",41
"Protection",41
"Belgique",41
"Nicolas Dupont-Aignan",41
"Philippe Aigrain",41
"RDDV",41
"France Inter",40
"Mission Lescure",40
"PDG",40
"Affaires",39
"ARP",39
"Midem",39
"mission Zelnik",39
"Netflix",39
"Suisse",39
"Françoise de Panafieu",39
"Libertés",39
"Spedidam",39
"USB",39
"Américains",38
"Irlande",38
"PC INpact",38
"Youtube",38
"Commission Mixte Paritaire",38
"Liens",38
"SOPA",38
"Autorité de Régulation des Mesures Techniques",38
"Aux Etats-Unis",37
"Rennes",37
"Téléchargement",37
"Freebox",37
"Dominique de Villepin",36
"Donkey",36
"Nouveau Centre",36
"OMPI",36
"Rediffusions",36
"Wifi",36
"Congrès",35
"Corée du Sud",35
"David El Sayegh",35
"Iliad",35
"Alice",35
"Conseil National du Numérique",35
"NKM",35
"Rapidshare",35
"Russie",35
"Angleterre",34
"Intérieur",34
"Nouvelle-Zélande",34
"Observatoire",34
"Alpa",34
"Déclaration",34
"MegaVideo",34
"Universal Music France",34
"Allostreaming",33
"Avignon",33
"Bernard Miyet",33
"Côté",33
"Education",33
"Finlande",33
"Jiwa",33
"Android",32
"Blu-ray",32
"Droits",32
"Manuel Valls",32
"mission Olivennes",32
"Conseil d'État",32
"Eva Joly",32
"Institut",32
"Jamendo",32
"Michel Riguidel",32
"Nouvel Obs",32
"Obama",32
"WPA",32
"Acta",31
"Kazaa",31
"ONG",31
"Alex Türk",31
"Bluetouff",31
"MTP",31
"Texel",31
"Wikipedia",31
"CNM",30
"Rue",30
"Hadopi Eric Walter",30
"Libé",30
"Minute",30
"Skype",30
"Ayrault",29
"INA",29
"RMC",29
"Société des Auteurs",29
"Bouygues Telecom",29
"Écrans",29
"FFT",29
"Firefox",29
"Jacques Attali",29
"Riester",29
"TorrentFreak",29
"Budget",28
"Cinéma",28
"LCI",28
"Marine Le Pen",28
"Association de Lutte",28
"Invité",28
"Jacques Chirac",28
"Piraterie Audiovisuelle",28
"SDRM",28
"SPRD",28
"Syndicat National de l'Edition Phonographique",28
"WEP",28
"America",27
"Bernard Accoyer",27
"Brésil",27
"Charte",27
"ARJEL",27
"BBox",27
"Carte",27
"CJUE",27
"DNS",27
"Freebox TV",27
"LOPPSI",27
"Luc Besson",27
"Manche",27
"Bay",26
"BPI",26
"Collège",26
"Londres",26
"Ministère de la Culture",26
"Parquet",26
"RTL",26
"SMS",26
"Alicebox TV",26
"Bonne",26
"Brice Hortefeux",26
"Diffusion",26
"Liberté",26
"OMG",26
"Orange TV",26
"Richard Stallman",26
"RSF",26
"Reporters Sans Frontières",26
"Fillon",25
"Marseille",25
"Médiamétrie",25
"Neelie Kroes",25
"Olivier Henrard",25
"Poste",25
"SEVN",25
"Tandis",25
"Troie",25
"Convention",25
"Mediapart",25
"Protection des Droits",25
"DDL",25
"Eureka Presse",25
"David Assouline",24
"Dernière",24
"Forum d'Avignon",24
"Inde",24
"Marais",24
"NDLR",24
"Rue de Valois",24
"AOL",24
"Compositeurs Dramatiques",24
"Danemark",24
"Donnedieu de Vabres",24
"Maxime Rouquet",24
"Mega",24
"Minutes",24
"Neufbox TV",24
"Nièvre",24
"ONU",24
"PayPal",24
"Yvelines",24
"Agence",23
"Assises",23
"Gaumont",23
"Nicolas Seydoux",23
"PIB",23
"Rihanna",23
"Britanniques",23
"Carte Musique",23
"Catherine Trautmann",23
"Daniel Cohn-Bendit",23
"Maître Eolas",23
"Nord",23
"Projet",23
"Sophian Fanen",23
"Virgule WTF",23
"OVH",23
"Riguidel",23
"Festival de Cannes",22
"Front",22
"Informatique",22
"Lang",22
"Naïve",22
"Radio France",22
"BBC",22
"Bouygues Télécom",22
"Digital Millennium Copyright Act",22
"Emma Leprince",22
"France Info",22
"Front National",22
"Jaimelesartistes",22
"Marc Guez",22
"Marland-Militello",22
"Nadine Morano",22
"Owni",22
"Qobuz",22
"Sony Music",22
"Beezik",21
"Compte",21
"CPI",21
"Demain",21
"François Mitterrand",21
"Lagardère",21
"Nouveau",21
"Seine-Saint-Denis",21
"Télé",21
"WikiLeaks",21
"BNF",21
"Lancé",21
"Libre",21
"Loi Hadopi",21
"Palais Bourbon",21
"Philippe Gosselin",21
"Socialistes",21
"VLC",21
"Ndlr",21
"Arjel",20
"Barack Obama",20
"Catherine Tasca",20
"Copé",20
"Digital Economy Act",20
"Hasard",20
"Johnny Hallyday",20
"Lille",20
"Objectif",20
"PDG de Canal",20
"Warner Music",20
"Andréa Fradin",20
"Aubry",20
"Chronophages",20
"Fédération Française des Télécoms",20
"Filtrage",20
"Fouquet",20
"Hadopi Le",20
"Libélabo",20
"MoDem",20
"Paul",20
"PCF",20
"PlayStation",20
"Recherche",20
"Reuters",20
"Streaming",20
"Suguenot",20
"VirginMega",20
"Warner Bros",20
"Washington",20
"Alliance Public-Artistes",20
"Collège de l'Hadopi",20
"FTP",20
"Odebi",20
"Arte",19
"Commissaire",19
"Jean Musitelli",19
"Licence",19
"LimeWire",19
"PIPA",19
"Quid",19
"Versailles",19
"Wired",19
"Anne Hidalgo",19
"Asie",19
"Avez-vous",19
"Christophe Tardieu",19
"commission Zelnik",19
"Copie",19
"DREV",19
"Framasoft",19
"François Rebsamen",19
"Google France",19
"Grenelle",19
"Imaginez",19
"Intel",19
"IPRED",19
"Jean-Michel Planche",19
"Kim Dotcom",19
"Ministre",19
"Norvège",19
"Parisien",19
"rapport Olivennes",19
"Roger Karoutchi",19
"Sceaux",19
"Société Civile des Producteurs Phonographiques",19
"Bayrou",18
"Electronic Frontier Foundation",18
"Globalement",18
"Jérôme Roger",18
"Jeux",18
"Lyon",18
"Nokia",18
"Organisation",18
"Politique",18
"Amérique du Nord",18
"Benjamin Lancar",18
"Bloche",18
"British Phonographic Industry",18
"Camille Gévaudan --",18
"Conclusion",18
"Corinne Erhel",18
"DAVDSI",18
"David Guetta",18
"Deep Packet Inspection",18
"Dernier",18
"Éric Walter",18
"Fotolia",18
"Hulu",18
"Iran",18
"Laurent Petitgirard",18
"Lost",18
"Ministre de la Culture",18
"Pandore",18
"Présenté",18
"Quitte",18
"Sachant",18
"Seules",18
"Stéphane Richard",18
"Thierry Lhermitte",18
"Viviane Reding",18
"Secrétaire",18
"Créée",17
"Lionel Jospin",17
"Michel Barnier",17
"New York",17
"Ofcom",17
"Sécurité",17
"Allez",17
"Ambiance",17
"Artistique",17
"Bataille Hadopi",17
"Bibliothèque",17
"Canal Plus",17
"Carla Bruni",17
"Dit",17
"Edition Multimédi",17
"Eric Woerth",17
"Forum",17
"Ile-de-France",17
"Jean-Louis Debré",17
"Jean-Marc Manach",17
"Martin Bouygues",17
"Michu",17
"Minitel",17
"Mireille Imbert Quaretta",17
"Motion Picture Association",17
"Neutralité",17
"Offre",17
"Rachida Dati",17
"rapport Gallo",17
"Rendez-vous",17
"Shareaza",17
"Steve Jobs",17
"TGI",17
"Torrent",17
"Vanneste",17
"Cupertino",17
"Projet Dadvsi",17
"Afghanistan",16
"Beatles",16
"Big Brother",16
"Corrèze",16
"Défense",16
"Dijon",16
"Finances",16
"Jospin",16
"Luc Chatel",16
"Mexique",16
"Nombre",16
"Presque",16
"Sopa",16
"Tunes Store",16
"VoD",16
"Art",16
"COSIP",16
"Direction",16
"ElectronLibre",16
"Etrange",16
"Flash",16
"Guardian",16
"Guillaume Champeau",16
"Jacques Bille",16
"Labs Hadopi",16
"Ligue Odebi",16
"Lionel Thoumyre",16
"Livre",16
"Marché",16
"MGMT",16
"Mountain View",16
"Numérama",16
"Numérique",16
"Pensez-vous",16
"Réponse",16
"Reporters",16
"Seulement",16
"Sony BMG",16
"StopDRM",16
"Tunes Music Store",16
"Tunisie",16
"UFC",16
"Verts Martine Billard",16
"VideoLAN",16
"XXIe",16
"Zelnik",16
"Commission Nationale de l'Informatique",16
"Droits de l'Homme",16
"SpiralFrog",16
"Arts",15
"Aurélie Filipetti",15
"BFM TV",15
"Commerce",15
"Expansion",15
"Laurent Fabius",15
"LIRE AUSSI",15
"Michel Boyon",15
"Modem",15
"Politiquement",15
"Tokyo",15
"Tumblr",15
"Allemands",15
"APRIL",15
"Bbox",15
"Bernard Kouchner",15
"Christine Lagarde",15
"Conseil Supérieur de la Propriété Littéraire",15
"Considérant",15
"Disney",15
"Effectivement",15
"Egalement",15
"Ensemble",15
"Fidèle",15
"Flickr",15
"Fort",15
"Frédéric Couchet",15
"Hauts-de-Seine",15
"HTTP",15
"IRC",15
"Jean-Frédéric Poisson",15
"Kindle",15
"Klaire",15
"Lefebvre",15
"Madame",15
"Maison Blanche",15
"Marc Le Fur",15
"Michel Sardou",15
"Rappelant",15
"ReadWriteWeb",15
"Réseaux",15
"Silicon Valley",15
"SNE",15
"SOS Hadopi",15
"Travail",15
"UFC Que Choisir",15
"VHS",15
"Vivendi Universal",15
"Majors",15
"Accord",14
"Belfort",14
"Bientôt",14
"Chambre",14
"Deauville",14
"Hervé Rony",14
"ISF",14
"Jean-Noël Tronc",14
"Manière",14
"Mars",14
"Mis",14
"New York Times",14
"OCDE",14
"Rencontres",14
"RSA",14
"Sabam",14
"Top",14
