"term","freq"
"Hadopi",164
"Internet",131
"CSA",71
"Conseil",62
"Culture",52
"Aurélie Filippetti",46
"François Hollande",43
"Médias",39
"Nicolas Sarkozy",32
"Pierre Lescure",29
"Etat",28
"Europe",27
"Google",25
"Commission",22
"Etats-Unis",22
"Canal",21
"Web",21
"Apple",20
"Assemblée",20
"Net",20
"rapport Lescure",20
"République",20
"Sénat",20
"Industrie",19
"TVA",19
"mission Lescure",18
"Elysée",17
"Haute Autorité",17
"Communication",16
"Deezer",15
"Paris",15
"Parlement",15
"Hollande",14
"Megaupload",14
"Mireille Imbert-Quaretta",14
"Amazon",13
"Autorité",13
"YouTube",13
"Bruxelles",12
"Echos",12
"France Télévisions",12
"Arcep",11
"Fleur Pellerin",11
"Olivier Schrameck",11
"Orange",11
"Parti",11
"PME",11
"Acte II",10
"Centre",10
"Csa",10
"Français",10
"Marie-Françoise Marais",10
"UMP",10
"Union",10
"Allemagne",9
"Création",9
"Facebook",9
"Toile",9
"Aux Etats-Unis",8
"Economie",8
"Etats",8
"HADOPI",8
"Hexagone",8
"High",8
"INTERNET",8
"Sarkozy",8
"SNEP",8
"Spotify",8
"Suède",8
"Syndicat",8
"Tunes",8
"CNC",7
"Free",7
"Journal",7
"Lors",7
"Luxembourg",7
"Nantes",7
"TNT",7
"Vivendi",7
"VoD",7
"Affaires",6
"Audiovisuel",6
"Cercle",6
"Chine",6
"Conseil d'Etat",6
"Cour",6
"DVD",6
"Grande-Bretagne",6
"Jean-Marc Ayrault",6
"Matignon",6
"Monde",6
"NDLR",6
"NRJ",6
"Numericable",6
"Politique",6
"Radio France",6
"Royaume-Uni",6
"Services",6
"SFR",6
"Universal Music",6
"Arts",5
"Atlantique",5
"Cinéma",5
"CNM",5
"Défense",5
"Elections",5
"Espagne",5
"FAI",5
"Filippetti",5
"Franck Riester",5
"François Fillon",5
"Frédéric Mitterrand",5
"Jacques Toubon",5
"Jean-Luc Hees",5
"Justice",5
"Lagardère",5
"Libération",5
"Martine Aubry",5
"Netflix",5
"Objectif",5
"RFI",5
"RTL",5
"USA",5
"ARCEP",4
"Arnaud Montebourg",4
"Bercy",4
"Blu-ray",4
"Bourse",4
"Bouygues",4
"CNN",4
"Concrètement",4
"Connaissance",4
"Constitution",4
"Dailymotion",4
"Education",4
"EMI",4
"États-Unis",4
"FBI",4
"Finances",4
"France Télécom",4
"Grèce",4
"Gutenberg",4
"Haute",4
"Iliad",4
"Inde",4
"Irlande",4
"Lescure",4
"Loi",4
"Mouvement",4
"Musique",4
"NextRadioTV",4
"NRJ Group",4
"Numerama",4
"OpinionWay",4
"Parti Socialiste",4
"Patrick Bloche",4
"Président",4
"Presque",4
"Quadrature du Net",4
"Redressement",4
"Réforme",4
"Rémy Pflimlin",4
"RSA",4
"SACD",4
"Sécurité",4
"Ségolène Royal",4
"Sopa",4
"Suisse",4
"Tunes Store",4
"Twitter",4
"VOD",4
"A LIRE AUSSI",3
"Accusé",3
"Alcatel-Lucent",3
"Assises",3
"Aurélie Filipetti",3
"Banque",3
"BCE",3
"Belfort",3
"Biarritz",3
"CanalSat",3
"Cannes",3
"Chargé",3
"CNIL",3
"CNNum",3
"CNRS",3
"Collège",3
"Communication Aurélie Filippetti",3
"Corée du Sud",3
"Cultura",3
"Denis Ladegaillerie",3
"Didier Mathus",3
"DOCUMENT L",3
"DRM",3
"Droits",3
"Efficace",3
"ENA",3
"États",3
"Fédération",3
"Fiscalité",3
"Force",3
"Fran",3
"François Mitterrand",3
"GfK",3
"Globalement",3
"Hasard",3
"Informatique",3
"Innovation",3
"Ipad",3
"ISF",3
"Jack Lang",3
"Japon",3
"Jean-Baptiste Gourdin",3
"Laurent Fabius",3
"Laurent Vallet",3
"Leclerc",3
"Londres",3
"Lutter",3
"Mai",3
"Manuel Valls",3
"Marais",3
"Marchés",3
"Marseille",3
"Métropole TV",3
"Midem",3
"Mis",3
"Napster",3
"OCDE",3
"Otan",3
"Paris Première",3
"Pascal Rogard",3
"Patentes",3
"PDG de Canal",3
"Philippe Marini",3
"Phone",3
"PIB",3
"Pipa",3
"Présentant",3
"Publicité",3
"Réguler",3
"Rennes",3
"Salon",3
"SEVN",3
"Société",3
"Sony",3
"Téléchargement",3
"Universal",3
"Verts",3
"A Londres",2
"A Paris",2
"A Tokyo",2
"AB Productions",2
"Accord",2
"Acte",2
"Adèle",2
"ADN",2
"Adolescent",2
"ADSL",2
"AEF",2
"Afghanistan",2
"Aîné",2
"Akira",2
"Alain Besson",2
"Alain de Pouzilhac",2
"Alain Souchon",2
"Alain Weill",2
"Albator",2
"Amaury Vassili",2
"America",2
"Américains",2
"Amérique",2
"Angleterre",2
"Annonce",2
"Anonymous",2
"Apprécié",2
"Argentine",2
"Aristide Briand",2
"ARP",2
"Arrivé à Nantes",2
"Asiatiques",2
"Association",2
"Attentif",2
"Au Festival",2
"Au Japon",2
"Au Royaume-Uni",2
"Audacieux",2
"Aur",2
"Avignon",2
"Axel Dauchez",2
"Ayrault",2
"Aznavour",2
"Barack Obama",2
"Basé",2
"Bataille",2
"BB Brunes",2
"Beatles",2
"Benoît Hamon",2
"Bernard Accoyer",2
"Bernard Thibault",2
"Bertelsmann",2
"BFM TV",2
"Bible",2
"Bientôt",2
"Birdy",2
"Brésil",2
"Brigitte",2
"Bruno Delecour",2
"Bruno Le Roux",2
"Bruno Ledoux",2
"Budget",2
"Cahuzac",2
"Candy",2
"Capes",2
"Car Amazon",2
"Casterman",2
"CCI",2
"Chantal Jannet",2
"Chargée",2
"Cholet",2
"Christine Ockrent",2
"Christophe Girard",2
"Christophe Maé",2
"Chronologie",2
"Club Dorothée",2
"Code de la Propriété Intellectuelle",2
"Coldplay",2
"Commence",2
"Compétitivité",2
"Compte",2
"Congrès",2
"Conjoncture",2
"Conseil National du Numérique",2
"Consensuel",2
"Conséquence",2
"Conséquences",2
"Contrat",2
"Coran",2
"Corrèze",2
"Côté",2
"Criminalité",2
"CSA-Arcep",2
"Dadvsi",2
"Dargaud",2
"Dargaud Benelux",2
"David Assouline",2
"David Cameron",2
"Denis Olivennes",2
"Devenue",2
"Diffusion des OEuvres",2
"Discrètement",2
"Dominique de Villepin",2
"Double",2
"DPI",2
"DPStream",2
"Dragon Ball",2
"Dupuis",2
"EastWest",2
"Echo des Savanes",2
"Échos",2
"Ecole",2
"Économie",2
"EDF",2
"Eldorado",2
"Endemol",2
"Entré",2
"ENVIRONNEMENT",2
"Epinay",2
"Equipe",2
"Eric Chaney",2
"Estimant",2
"État",2
"Europe de l'Est",2
"Euros",2
"Exprimée",2
"FCC",2
"Féru",2
"Festival de Cannes",2
"Fiable",2
"Figaro",2
"Fille",2
"FilmoTV",2
"FIPA à Biarritz",2
"Flammarion",2
"Florange",2
"Folles Journées",2
"France à Bruxelles",2
"France TV",2
"Franck Louvrier",2
"François Chérèque",2
"François Hollande l'",2
"François Morinière",2
"Fréderic Mitterrand",2
"Free Mobile",2
"Fremantle",2
"Fuyant",2
"Gaëtan Gorce",2
"Gaulle",2
"Gérard Rameix",2
"Gilles Babinet",2
"Glénat",2
"Goldorak",2
"Gouttes",2
"Gouvernement",2
"Graphique",2
"Grenoble",2
"Guéant",2
"Hachette",2
"Hélène",2
"Hollywood",2
"HTML",2
"IFCIC",2
"Ifpi",2
"IFPI",2
"Imbert Quaretta",2
"Inc",2
"Industries",2
"Inexorablement",2
"Infatigable",2
"Initié",2
"Intégrer",2
"Intérieur",2
"INTERNATIONAL",2
"International Federation",2
"Irak",2
"Jacques Delors",2
"Jacques Glénat",2
"Janvier",2
"Japan",2
"Japonais",2
"JDD",2
"Jean Poperen",2
"Jean-Ludovic Silicani",2
"Jean-Marie",2
"Jean-Paul Salomé",2
"Jean-Pierre Raffarin",2
"JMA",2
"Joël De Rosnay Docteur",2
"Johnny Hallyday",2
"Jospin",2
"Jospin à Matignon",2
"Kana",2
"Katy Perry",2
"Lagardere SCA",2
"Laurence Parisot",2
"LCI",2
"Libertés",2
"Licence",2
"Lieu",2
"Lionel Jospin",2
"Lisbonne",2
"Lombard",2
"Luffy",2
"Lyon",2
"Maintien",2
"Maire de Nantes",2
"Marché",2
"Martine Jodeau",2
"Maryam Salehi",2
"Mathieu Quétel",2
"Maulévrier",2
"Mauroy",2
"Media Participations",2
"Medialink",2
"Métal Hurlant",2
"Mettre",2
"Mexique",2
"Michel Boyon",2
"Michel Hazanavicius",2
"Michel Rocard",2
"Microsoft",2
"Midem à Cannes",2
"Ministère de la Culture",2
"Ministre de la Culture",2
"Mitterrand",2
"Montreuil",2
"Moselle",2
"Motif",2
"Muse",2
"MusicMetric",2
"Nadia Gibert",2
"Naruto",2
"Nasdaq",2
"Naturellement",2
"New York",2
"NextRadio TV",2
"Norah Jones",2
"Nourris",2
"Nouveaux",2
"Nouvel Observateur",2
"Ofcom",2
"Olivier Faure",2
"Olivier Guichard",2
"Olivier Henrard",2
"OMC",2
"One Piece",2
"Open Government License",2
"ORTF",2
"OSS",2
"Ouverture",2
"PACS",2
"Pad",2
"Pamela Rose",2
"Paquet",2
"Paris-Dauphine",2
"Parquet",2
"Passagers du Vent",2
"Pays de la Loire",2
"PC INpact",2
"Philippe Chalmin",2
"Philippe Mongin",2
"Philippe Trainar",2
"Phonographic Industry",2
"Pilote",2
"PIPG",2
"Pirate",2
"Plan",2
"Polémique",2
"Poor",2
"Poperen",2
"Portrait",2
"Présidentielle",2
"Prism",2
"Promise",2
"Proposition",2
"Protection",2
"PS Aurélie Filippetti",2
"QPC",2
"Quartier Lointain",2
"Quid",2
"Quotient",2
"Rachid Arhab",2
"Radio",2
"Radio Latina",2
"Raphael",2
"Rapport Lescure",2
"Récré A",2
"Redoutant",2
"Réduction",2
"Regardez",2
"Remplacer",2
"Renaud",2
"Respecté",2
"RETRAITES",2
"Réunis",2
"RGPP",2
"Rihanna",2
"RNT",2
"Royal de Luxe",2
"RPR",2
"RTL Group S",2
"Rue de Valois",2
"Sacem",2
"Saint-Herblain",2
"Sakka",2
"SANTE",2
"Seine-Saint-Denis",2
"Séries",2
"Shy",2
"Simple",2
"Simplement",2
"Sirti",2
"SNCF",2
"SOPA",2
"Sorti",2
"Soutenue",2
"SPD",2
"Spirou",2
"Standard",2
"Start-ups",2
"Stephan Bourdoiseau",2
"Stéphane Ferrand",2
"Strasbourg",2
"Streaming",2
"Tal",2
"Taniguchi",2
"Tapie",2
"Taxe",2
"Télévision",2
"Tepa",2
"Terra Nova",2
"The Artist",2
"Théoriquement",2
"Thierry Chassagne",2
"Thomas Piketti",2
"Tim Berners-Lee",2
"Tiraillée",2
"TMC",2
"Tokyo",2
"Tombée",2
"Top",2
"Toulouse",2
"TPE",2
"Trouver",2
"Valois",2
"Verizon",2
"VIDEO",2
"VIDEO Le",2
"Vieux",2
"Virgin",2
"Visite",2
"Volkswagen",2
"Vouloir",2
"Wagram Music",2
"Wall Street Journal",2
"Warner Music",2
"Wired",2
"Youtube",2
"YouTube à Netflix",2
"Yves",2
"Yves Schlirf",2
"A Lyon",1
"Abraham Maslow",1
"Abroger",1
"Absolut Design",1
"ABSOLUT DESIGN",1
"Accélérer",1
"ACCEN",1
"Accepter",1
"Acheter",1
"ACP",1
"Acta",1
"ACTA",1
"Acta à Bruxelles",1
"ACTA à Bruxelles",1
"Acte I",1
"Action de l'Hadopi",1
"Actions",1
"Adami",1
"Adidas",1
"Adidas Une",1
"Adopté",1
"Adoption",1
"Afdel",1
"AFP",1
"Afrique",1
"Agence",1
"Agnelli",1
"Agnès Chauveau",1
"Agrégée",1
"Aix-Marseille",1
"Akers",1
"Al Jazeera",1
"Alain Juppé",1
"Alain Rocca",1
"Alexia Laroche-Joubert",1
"Algérie",1
"Algirdas Semeta",1
"Allemands",1
"Allociné",1
"Allostreaming",1
"Alsace",1
"Alsace-Moselle",1
"Alur",1
"Amazon TV",1
"Ambitieux",1
"Américaine",1
"American Arbitration Association",1
"American Express",1
"AMF",1
"Amorçage",1
"Amour",1
"Amoureux",1
"AMS Industries",1
"Ancienne",1
"Android",1
"ANFR",1
"Angela Merkel",1
"Anglais",1
"Année du Mexique",1
"Annoncé",1
"ANPE",1
"Anticonstitutionnel",1
"Antilles",1
"Antoine Gallimard",1
"AOC",1
"API",1
"Aplin",1
"Après Hadopi",1
"Arcelor Mittal",1
"ArcelorMittal",1
"Architecte",1
"Areva",1
"Areva C",1
"Armé",1
"Arnaud Nourry",1
"Arnaud Robinet",1
"Arrivent",1
"Arteri",1
"Artisanat",1
"ASML Holding",1
