"term","freq"
"Hadopi",347
"Internet",149
"Conseil",88
"Assemblée",84
"Haute",67
"Culture",63
"Parlement",46
"UMP",43
"Sénat",40
"Nicolas Sarkozy",39
"Frédéric Mitterrand",36
"Création",31
"Christine Albanel",29
"Haute Autorité",24
"François Hollande",22
"Piratage",21
"République",21
"Etat",19
"Albanel",18
"Français",17
"Free",15
"Sarkozy",15
"Aurélie Filippetti",14
"Megaupload",14
"Mitterrand",13
"Commission",12
"Conseil d'Etat",12
"Sages",12
"Martine Aubry",11
"Web",11
"Buzz Média Orange-Le Figaro",10
"CSA",10
"Europe",10
"LE FIGARO",10
"Syndicat",10
"Communication",9
"FAI",9
"Franck Riester",9
"Lors",9
"Marie-Françoise Marais",9
"Paris",9
"rapport Lescure",9
"Snep",9
"AFP",8
"CMP",8
"Cnil",8
"Elysée",8
"Figaro",8
"Filippetti",8
"Hollande",8
"Société",8
"Cannes",7
"Conseil d'État",7
"E AUSSI",7
"États-Unis",7
"Jean-François Copé",7
"LIRE AUSSI",7
"Tribune",7
"Anonymous",6
"Ayrault",6
"Cour",6
"HADOPI",6
"Hadopi II",6
"Loi Hadopi",6
"Net",6
"Parti",6
"Patrick Bloche",6
"PCF",6
"Avignon",5
"Bloche",5
"Centre",5
"Conseil Constitutionnel",5
"Désolé",5
"Droit",5
"État",5
"FDN",5
"Frédéric Lefebvre",5
"Jean-Marc Ayrault",5
"Libération",5
"mission Lescure",5
"NDLR",5
"Pierre Arditi",5
"Pierre Lescure",5
"Relations",5
"SACD",5
"Union",5
"Verts",5
"Accoyer",4
"Alpa",4
"Bruxelles",4
"Christian Vanneste",4
"Copé",4
"DADVSI",4
"Denis Olivennes",4
"DVD",4
"Economie",4
"FBI",4
"Fleur Pellerin",4
"Iliad",4
"Invité du Buzz Média Orange-Le Figaro",4
"Juliette Gréco",4
"Lionel Tardy",4
"Michel Piccoli",4
"Midem",4
"Monde",4
"Musique",4
"Nicolas Seydoux",4
"Proudhon",4
"PUR",4
"Roger Karoutchi",4
"Téléchargement",4
"TMG",4
"VOD",4
"Absentéisme",3
"Acta",3
"Affaires",3
"APR",3
"Association",3
"Aubry",3
"Bernard Accoyer",3
"BFM",3
"Chargé",3
"CNIL",3
"Communication Frédéric Mitterrand",3
"Congrès",3
"Dadvsi",3
"Deezer",3
"Dernière",3
"Diffusion des Oeuvres",3
"Droits",3
"Élysée",3
"EN BREF",3
"Enquête",3
"Eric Walter",3
"Figaro Magazine - Que",3
"Fnac",3
"François Fillon",3
"Françoise de Panafieu",3
"Grande-Bretagne",3
"Hémicycle",3
"Jack Lang",3
"Jacques Bille",3
"Jaurès",3
"Jean Dionis du Séjour",3
"Jean-Baptiste Descroix-Vernier",3
"Journal",3
"Justice",3
"LE VRAI PRIX DE LA GRATUITÉ",3
"Loi",3
"Marché",3
"Martine Billard",3
"Maxime Le Forestier",3
"Michel Thiollière",3
"Mireille Imbert-Quaretta",3
"Nantes",3
"NKM",3
"Patrick Zelnik",3
"PDG de la Fnac",3
"PS Patrick Bloche",3
"Quadrature du Net",3
"Rentabiliweb",3
"Responsable",3
"Sacem",3
"TVA",3
"UPFI",3
"Valois",3
"Vanneste",3
"ABORDAGE MASSIF SUR LE NET",2
"Adami",2
"AEF",2
"ALPA",2
"APC",2
"Arcep",2
"Assemblée Bernard Accoyer",2
"Assemblée Nationale",2
"Autorité",2
"Aux Etats-Unis",2
"Bataille",2
"Beezik",2
"Belfort",2
"Big Brother",2
"Blum",2
"Boonty",2
"Bordelais",2
"Buzz",2
"Buzz Média Orange Le Figaro",2
"BVA",2
"Christian Paul",2
"commission ITRE",2
"commission Lescure",2
"Conseil de l'Union",2
"Créée",2
"Dailymotion",2
"David El Sayegh",2
"de Panafieu",2
"Denis Olivennes - Nous",2
"Dlgamer",2
"DOSSIER SPÉCIAL - Loi",2
"Echos",2
"Ecompil",2
"Élu",2
"Éric Walter",2
"Espagne",2
"Etats",2
"Fédération",2
"Fillon",2
"FNDF",2
"Forum d'Avignon",2
"Fotolia",2
"France Télévisions",2
"Francofolies de La Rochelle",2
"French Data Network",2
"Gaumont",2
"Google",2
"Inefficace",2
"Int",2
"Inter",2
"Internet FDN",2
"INTERVIEW EXCLUSIVE - Mise",2
"Jean-François COPÉ",2
"Jean-Pierre Bel",2
"Jean-Yves Monfort",2
"Jérémie Zimmermann",2
"Jérôme Bourreau",2
"Karoutchi",2
"LA TENSION",2
"Lang",2
"Lefebvre",2
"LES FAUX ACCORDS DE LA MUSIQUE",2
"LES SCÉNARIOS POSSIBLES",2
"Licencié",2
"Manuel Valls",2
"Martin Selmayr",2
"Michèle Alliot-Marie",2
"Midem à Cannes",2
"Mission Lescure",2
"Musicovery",2
"My Surround",2
"Nathalie KOSCIUSKO-MORIZET - J",2
"Nicolas",2
"Nicolas Vanbremeersch",2
"Nièvre",2
"Nord",2
"NOTRE DOSSIER SPECIAL - Hadopi",2
"Nouveau",2
"OffTV",2
"Olivier Montfort",2
"Orange Musicstore",2
"Orelsan",2
"Parisien",2
"Parlement Roger Karoutchi",2
"Pascal Nègre",2
"Pascal Rogard",2
"Pascal Thomas",2
"Paul-Henri du Limbert",2
"PcInpact",2
"PCInpact",2
"Peer-to-peer",2
"Piqués",2
"Plan",2
"PRÉSERVER LA CULTURE",2
"Protection",2
"PS Christian Paul",2
"PS de Moselle",2
"Qobuz",2
"QUESTIONS A",2
"R - Martin Rogard",2
"RDSE",2
"Relancé",2
"Revue",2
"Riester",2
"Rue de Valois",2
"Scam",2
"Sceaux",2
"SCPP",2
"SEVN",2
"Spotify",2
"SPPF",2
"Thierry Solère",2
"Toomaï",2
"Trident Media Guard",2
"Twitter",2
"UFC-Que Choisir",2
"Universal Music Web",2
"Videoavolonte",2
"Votée",2
"Xavier Bertrand",2
"YouTube",2
"A CROYAIT",1
"à Seignosse",1
"Abordage",1
"Aboutir",1
