"term","freq"
"Hadopi",531
"Internet",493
"Haute Autorité",151
"Nicolas Sarkozy",132
"Monde",130
"Conseil",112
"Etat",106
"Web",100
"Assemblée",97
"UMP",90
"Parlement",86
"Google",82
"François Hollande",75
"République",71
"FAI",70
"Paris",69
"Commission",68
"Net",63
"Français",60
"Europe",57
"Parti",57
"Etats-Unis",54
"Sénat",54
"Elysée",49
"Haute",48
"Sarkozy",47
"Création",45
"Facebook",45
"Sacem",44
"Union",42
"Hollande",41
"Free",37
"Aurélie Filippetti",36
"CSA",36
"Twitter",36
"Dadvsi",34
"YouTube",34
"Lors",33
"Pierre Lescure",33
"Apple",32
"DVD",31
"Frédéric Mitterrand",31
"Etats",30
"Canal",29
"CNIL",29
"Martine Aubry",29
"Christine Albanel",28
"TVA",28
"Loppsi",27
"Cour",26
"Dailymotion",26
"Deezer",26
"Megaupload",26
"rapport Lescure",25
"Société",25
"Tunes",24
"Centre",23
"Orange",23
"Marie-Françoise Marais",22
"Téléchargement",22
"VOD",22
"Syndicat",21
"Arcep",20
"Conseil d'Etat",20
"Front",20
"Quadrature du Net",20
"Toile",20
"François Fillon",19
"Ségolène Royal",19
"DADVSI",18
"Eric Walter",18
"SNEP",18
"Autorité",17
"Franck Riester",17
"Microsoft",17
"PC Inpact",17
"Verts",17
"Amazon",16
"BitTorrent",16
"TMG",16
"Mireille Imbert-Quaretta",15
"Royaume-Uni",15
"Association",14
"Aubry",14
"Chine",14
"Eric Besson",14
"Internet Protocol",14
"Jacques Toubon",14
"Allemagne",13
"Découvrez",13
"Journal",13
"Marine Le Pen",13
"PDG",13
"Profitez",13
"Wi-Fi",13
"Anonymous",12
"Bruxelles",12
"François Bayrou",12
"Jack Lang",12
"Jean-François Copé",12
"Lemonde",12
"Libération",12
"mission Lescure",12
"ACTA",11
"Archives",11
"Arnaud Montebourg",11
"Christian Paul",11
"CNN",11
"Fédération",11
"Lionel Tardy",11
"MoDem",11
"PME",11
"PUR",11
"Yahoo",11
"Youtube",11
"Adami",10
"Bonjour",10
"CNC",10
"Corrèze",10
"CPD",10
"Denis Olivennes",10
"Grenelle",10
"HADOPI",10
"Jacques Chirac",10
"mission Zelnik",10
"Numerama",10
"Numericable",10
"Patrick Zelnik",10
"Renaud Donnedieu de Vabres",10
"RIAA",10
"SACD",10
"SCPP",10
"SFR",10
"Sony",10
"TNT",10
"Tribune",10
"Trident Media Guard",10
"Américains",9
"Echos",9
"Espagne",9
"Figaro",9
"Filippetti",9
"Fnac",9
"France Inter",9
"France Télécom",9
"Grande-Bretagne",9
"Guest",9
"Institut",9
"Jean-Luc Mélenchon",9
"Naïve",9
"Patrick Bloche",9
"Pod",9
"Point",9
"Spotify",9
"VPN",9
"Xavier Niel",9
"Avignon",8
"Belgique",8
"Bernard Kouchner",8
"Bourget",8
"commission Zelnik",8
"Concrètement",8
"Constitution",8
"Culture",8
"FBI",8
"Festival de Cannes",8
"Lescure",8
"Linux",8
"Londres",8
"Manuel Valls",8
"MegaUpload",8
"Mitterrand",8
"Nathalie Kosciusko-Morizet",8
"Nouvelle-Zélande",8
"Pascal Nègre",8
"Rapidshare",8
"rapport Zelnik",8
"Universal Music",8
"WikiLeaks",8
"AFP",7
"Agence",7
"America",7
"ARP",7
"Autrement",7
"Bercy",7
"Bernard Miyet",7
"Blu-Ray",7
"Congrès",7
"Dominique Strauss-Kahn",7
"France Télévisions",7
"François Mitterrand",7
"Le Pen",7
"Luxembourg",7
"Matignon",7
"Megavideo",7
"Musique",7
"Nantes",7
"Olivennes",7
"Réseau",7
"Seine-Saint-Denis",7
"Suède",7
"VLC",7
"April",6
"Arte",6
"Bayrou",6
"Cannes",6
"Catherine Trautmann",6
"Christian Vanneste",6
"David",6
"Deauville",6
"DNS",6
"EUCD",6
"FDN",6
"Fleur Pellerin",6
"Forum",6
"Ile-de-France",6
"Iran",6
"Jérémie Zimmermann",6
"Kosciusko-Morizet",6
"LCI",6
"Libye",6
"LimeWire",6
"Lionel Jospin",6
"Marais",6
"Moselle",6
"Mule",6
"Napster",6
"Netflix",6
"OTAN",6
"PRG",6
"rapport Olivennes",6
"Reporters",6
"Tardy",6
"UFC-Que",6
"Universal",6
"Alain Juppé",5
"Assises",5
"Aurélie Filipetti",5
"Aux Etats-Unis",5
"Belfort",5
"Bourreau-Guggenheim",5
"Carla Bruni",5
"CDD",5
"Christine Boutin",5
"Claude Guéant",5
"CNM",5
"Creative Commons",5
"DPI",5
"Effectivement",5
"Europe Ecologie-Les Verts",5
"Eva Joly",5
"Fayard",5
"Fillon",5
"Finlande",5
"Firefox",5
"France Culture",5
"Frédéric Lefebvre",5
"Guéant",5
"Guillaume Cerutti",5
"Imbert-Quaretta",5
"INTERNET",5
"Irlande",5
"Italie",5
"Jean-Luc Hees",5
"Jean-Marc Ayrault",5
"Louvre",5
"Maison",5
"Marc Guez",5
"Martine Billard",5
"Midem",5
"Ministre",5
"MTP",5
"Nicolas",5
"Nouvel Observateur",5
"Organisation",5
"PCF",5
"PCinpact",5
"Pen",5
"Phone",5
"Pierre",5
"Piratage",5
"Poste",5
"Presque",5
"Promotion",5
"RSF",5
"Saône-et-Loire",5
"Sotheby",5
"Télé",5
"The Pirate Bay",5
"Théâtre Marigny",5
"TorrentFreak",5
"UDF",5
"USB",5
"Vivendi",5
"Wikileaks",5
"XXIe",5
"Yvelines",5
"Agnan",4
"Albanel",4
"Arnaud Dassier",4
"ASIC",4
"BCE",4
"Bing",4
"Bordeaux",4
"Bouygues",4
"Bouygues Telecom",4
"Brice Hortefeux",4
"Canada",4
"CCI",4
"CDI",4
"Cécile Duflot",4
"Charles de Laubier",4
"Christophe Espern",4
"Cinéma",4
"Cité",4
"Code",4
"Collège de France",4
"Conformément",4
"Convention",4
"David Cameron",4
"Demain",4
"DRM",4
"Droit",4
"EELV",4
"Espagnols",4
"Essonne",4
"Europe Ecologie",4
"Express",4
"François",4
"François Hollande l'",4
"Françoise de Panafieu",4
"Godard",4
"Haute-Savoie",4
"Hémicycle",4
"Hexagone",4
"Hollywood",4
"IFPI",4
"Iliad",4
"INA",4
"Inria",4
"Jean-Michel Baylet",4
"Jérôme Bourreau-Guggenheim",4
"Jérôme Clément",4
"Joly",4
"Julian Assange",4
"Julien",4
"Kazaa",4
"Lancée",4
"Lancement de la mission Lescure",4
"Laure de la Raudière",4
"Ligue",4
"Lille",4
"Loi Hadopi",4
"LOPPSI",4
"Mal",4
"Mediafire",4
"MegaVideo",4
"Mélenchon",4
"Michael Jackson",4
"Miodownick",4
"Montebourg",4
"Mouvement",4
"Musée",4
"NDLR",4
"Nicolas Dupont-Aignan",4
"NKM",4
"OGM",4
"Olivier",4
"Olivier Schrameck",4
"Pad",4
"Palais-Bourbon",4
"Passe",4
"PC INpact",4
"PDG de la Fnac",4
"Personnellement",4
"Philippe Monfils",4
"PIB",4
"Pierre Moscovici",4
"Place",4
"Radio France",4
"Rapport Lescure",4
"Recording Industry Association",4
"René Dosière",4
"Riester",4
"RIPOSTE GRADUÉE",4
"RMC",4
"Royal",4
"Salon",4
"Sécurité",4
"Seine",4
"SEVN",4
"SMS",4
"Valls",4
"Warner",4
"Windows",4
"XXe",4
"ADSL",3
"AFA",3
"Afghanistan",3
"AIS",3
"Alain Minc",3
"Alexandra",3
"Alliance",3
"ALPA",3
"Amesys",3
"Ancien",3
"Anti-Counterfeiting Trade Agreement",3
"Ars Technica",3
"Atlantique",3
"Au Parti",3
"Au Sénat",3
"Audiovisuel",3
"Australie",3
"Avec Hadopi",3
"Avec Internet",3
"Bahreïn",3
"Banque",3
"Banque de France",3
"Barack Obama",3
"Bay",3
"BBC",3
"Benjamin Lancar",3
"Besson",3
"Blu-ray",3
"Bouches-du-Rhône",3
"Boulogne-Billancourt",3
"Bram Cohen",3
"Bruno Boutleux",3
"Caisse",3
"Cameron",3
"Canalplay",3
"Carte",3
"Catherine Deneuve",3
"CGT",3
"Chargée",3
"Christophe",3
"Cisco",3
"Club",3
"CMP",3
"Comcast",3
"commission Lescure",3
"Contribution",3
"Copé",3
"Corée du Sud",3
"Corinne Lepage",3
"Cosip",3
"Côté",3
"Créé",3
"Créée",3
"Croisette",3
"CSPLA",3
"Cuba",3
"David Assouline",3
"David El Sayegh",3
"Deep Packet Inspection",3
"Dernière",3
"Didier Mathus",3
"Dominique de Villepin",3
"ÉCONOMIE NUMÉRIQUE",3
"Edition Multimédi",3
"Education",3
"Eircom",3
"Electron Libre",3
"Eric Schmidt",3
"État",3
"Européens",3
"Exit",3
"Faux",3
"FDI",3
"Festival",3
"Fête",3
"FMI",3
"FNCF",3
"FNSEA",3
"France Info",3
"François Baroin",3
"Gaumont",3
"Grasset",3
"Guy Bono",3
"Guyane",3
"Hadoop",3
"Halde",3
"Hervé Rony",3
"Hortefeux",3
"Hotfile",3
"Icann",3
"Inde",3
"Internets",3
"Jacques Myard",3
"Japon",3
"Jean-Louis Borloo",3
"Jean-Louis Debré",3
"Jean-Michel Planche",3
"Jean-Noël Tronc",3
"Jeunes",3
"Jospin",3
"Jugeant",3
"Juste",3
"Labs",3
"Lady Gaga",3
"Laurent Fabius",3
"Lawrence Lessig",3
"Lettre",3
"Linkfluence",3
"Linkstorm",3
"Loi",3
"Longjumeau",3
"Los Angeles",3
"Luc Besson",3
"Lucie Morillon",3
"Mac",3
"Mac OS",3
"Marché",3
"Marie-Christine Saragosse",3
"Martin",3
"Maxime Le Forestier",3
"Maxime Rouquet",3
"Mediapart",3
"Menacée",3
"Metz",3
"Meuse",3
"Miami",3
"Michel Rocard",3
"Microsoft France",3
"mission Olivennes",3
"Modem",3
"Monfils",3
"Montpellier",3
"Motion",3
"Mozilla",3
"MPAA",3
"Najat Vallaud-Belkacem",3
"New York Times",3
"Nicolas Hulot",3
"Nièvre",3
"Nintendo",3
"Nouveau Centre",3
"NTIC",3
"Numéricable",3
"Offre",3
