"term","freq"
"Hadopi",2674
"Internet",2222
"Haute Autorité",821
"FAI",711
"DADVSI",685
"Conseil",580
"Commission",443
"Culture",415
"Nicolas Sarkozy",402
"Christine Albanel",400
"UMP",390
"Création",378
"Assemblée Nationale",335
"Parlement",332
"DRM",329
"Etat",324
"Numerama",309
"CNIL",296
"Assemblée",276
"Sénat",261
"CSA",240
"Europe",235
"Google",222
"République",206
"Quadrature du Net",201
"Frédéric Mitterrand",195
"BitTorrent",186
"Sacem",183
"HADOPI",179
"Etats-Unis",176
"DVD",162
"Conseil d'Etat",160
"Français",160
"Free",156
"Twitter",154
"TMG",153
"Parti Socialiste",144
"VOD",143
"PC Inpact",138
"Orange",136
"François Hollande",134
"Paris",134
"Renaud Donnedieu de Vabres",133
"Deezer",128
"YouTube",127
"Apple",126
"Loppsi",126
"Tunes",123
"Cour",122
"Parlement Européen",122
"Aurélie Filippetti",121
"Vivendi",120
"SNEP",118
"Facebook",115
"Patrick Bloche",114
"Bruxelles",111
"Gouvernement",111
"Christian Paul",110
"Elysée",110
"Dailymotion",108
"CPD",107
"Pierre Lescure",102
"Grande-Bretagne",101
"The Pirate Bay",101
"Lors",98
"MegaUpload",98
"PUR",97
"Haute",95
"Mule",94
"Parti",93
"Canal",92
"ACTA",91
"Frédéric Lefebvre",91
"Monde",89
"SCPP",89
"Parti Pirate",88
"Union",86
"Frank Riester",85
"Président de la République",85
"Allemagne",84
"AFP",82
"Net",81
"Autorité",80
"Justice",80
"Article",78
"Microsoft",77
"Eric Walter",76
"Mireille Imbert-Quaretta",76
"Etats",74
"SACD",74
"Albanel",73
"WiFi",73
"Denis Olivennes",72
"RIAA",72
"Sarkozy",71
"Figaro",70
"Royaume-Uni",70
"Universal",70
"mission Lescure",69
"Président",69
"Valois",69
"Electron Libre",68
"Pistes",68
"LCEN",67
"Conseil Constitutionnel",66
"Suède",65
"TVA",65
"ADSL",64
"SACEM",64
"État",63
"Franck Riester",63
"Paquet Télécom",63
"Arcep",62
"Bono",62
"États-Unis",62
"Creative Commons",61
"Journal Officiel",61
"SFR",61
"Universal Music",60
"Constitution",59
"Spotify",59
"Ratiatum",58
"ALPA",57
"Code",57
"Concrètement",57
"Commission Européenne",55
"François Bayrou",55
"Olivennes",55
"Point",55
"Torrentfreak",55
"Lionel Tardy",54
"Libération",53
"Pascal Nègre",53
"Peer-to-Peer",53
"Union Européenne",53
"Espagne",52
"MPAA",52
"Muriel Marland-Militello",52
"Carte Musique Jeune",51
"Marie-Françoise Marais",51
"Nouvel Observateur",51
"CNC",50
"FDN",50
"Association",49
"Jack Lang",49
"rapport Lescure",49
"Diffusion des Oeuvres",48
"Eric Besson",48
"États",47
"Verts",47
"VPN",47
"ARCEP",46
"Chine",46
"Christian Vanneste",46
"DPI",46
"Echos",46
"USA",46
"Fleur Pellerin",45
"RapidShare",45
"Amazon",44
"ARMT",44
"Communication",44
"Michel Thiollière",44
"Société",44
"Trident Media Guard",44
"Linux",43
"Martine Aubry",43
"SPPF",43
"DMCA",42
"Jean-François Copé",42
"Autrement",41
"EUCD",41
"Michèle Alliot-Marie",41
"Pod",41
"Promotion des Usages Responsables",41
"UFC-Que Choisir",41
"CMP",40
"Droit",40
"Guy Bono",40
"Jérémie Zimmermann",40
"UDF",40
"Australie",39
"Canada",39
"Conseil Supérieur de l'Audiovisuel",39
"Didier Mathus",39
"EMI",39
"Homme",39
"Riposte",39
"Autorité de Régulation des Mesures Techniques",38
"Blu-Ray",38
"FNAC",38
"Tribune",38
"DDOS",37
"Noël",37
"Sony",37
"Anonymous",36
"Express",36
"Jacques Toubon",36
"Jean Dionis du Séjour",36
"Phone",36
"Web",36
"Japon",35
"Wi-Fi",35
"IFPI",34
"Yahoo",34
"Belgique",33
"Bercy",33
"Commission de Protection des Droits",33
"Donkey",33
"Hollywood",33
"Mitterrand",33
"Napster",33
"rapport Zelnik",33
"Alain Suguenot",32
"CSPLA",32
"Martine Billard",32
"Pays-Bas",32
"Ségolène Royal",32
"Vidéo",32
"Wifi",32
"France Télévisions",31
"Hexagone",31
"Jean-Pierre Brard",31
"RDDV",31
"Centre",30
"Christine Boutin",30
"Italie",30
"Labs",30
"Nouvelle-Zélande",30
"Quadrature",30
"Benjamin Bayart",29
"Fnac",29
"France Télécom",29
"Jean-Marc Ayrault",29
"Laure de la Raudière",29
"OMPI",29
"Pascal Rogard",29
"SOPA",29
"Wikileaks",29
"Conseil National du Numérique",28
"URL",28
"Warner",28
"Windows",28
"WPA",28
"François Fillon",27
"Libertés",27
"PME",27
"Suisse",27
"Syndicat National de l'Edition Phonographique",27
"Atlantique",26
"CNN",26
"Commission Mixte Paritaire",26
"Dominique de Villepin",26
"Jamendo",26
"Nicolas Dupont-Aignan",26
"Protection",26
"Reporters Sans Frontières",26
"TorrentFreak",26
"Universal Music France",26
"Virgin",26
"ARJEL",25
"French Data Network",25
"Syndicat",25
"Américains",24
"ARP",24
"Hadopi Eric Walter",24
"Hollande",24
"Irlande",24
"Numericable",24
"Protection des Droits",24
"Xavier Niel",24
"April",23
"Association de Lutte",23
"Corée du Sud",23
"Fédération",23
"Journal",23
"Matignon",23
"Michel Riguidel",23
"Patrick Zelnik",23
"Piraterie Audiovisuelle",23
"WEP",23
"Alex Türk",22
"Allostreaming",22
"CJUE",22
"Convention",22
"Finlande",22
"Jiwa",22
"LOPPSI",22
"Luxembourg",22
"Nouveau Centre",22
"Nouvel Obs",22
"Riguidel",22
"Société des Auteurs",22
"Wikipedia",22
"Bouygues",21
"Carte Musique",21
"Compositeurs Dramatiques",21
"Déclaration",21
"Donnedieu de Vabres",21
"Élysée",21
"Front National",21
"Luc Besson",21
"Minutes",21
"Nathalie Kosciusko-Morizet",21
"Neelie Kroes",21
"Observatoire",21
"Arnaud Montebourg",20
"Bay",20
"Catherine Trautmann",20
"Collège de l'Hadopi",20
"Danemark",20
"DDL",20
"Digital Millennium Copyright Act",20
"Invité",20
"Jaimelesartistes",20
"Jérôme Bourreau-Guggenheim",20
"Lescure",20
"Mac",20
"Marland-Militello",20
"mission Olivennes",20
"Riester",20
"SDRM",20
"Spedidam",20
"Troie",20
"UPFI",20
"USB",20
"Brésil",19
"FFT",19
"Freebox",19
"Iliad",19
"Kazaa",19
"Maxime Rouquet",19
"MegaVideo",19
"mission Zelnik",19
"ONU",19
"PayPal",19
"Socialistes",19
"Aux Etats-Unis",18
"Bouygues Télécom",18
"BPI",18
"CPI",18
"David El Sayegh",18
"DNS",18
"France Inter",18
"Françoise de Panafieu",18
"FTP",18
"Jacques Attali",18
"Marine Le Pen",18
"Mediapart",18
"OVH",18
"Russie",18
"TNT",18
"Cupertino",17
"Diffusion",17
"Forum d'Avignon",17
"MoDem",17
"Nantes",17
"Pad",17
"Piratage",17
"Rue de Valois",17
"Secrétaire",17
"Artistique",16
"Bataille Hadopi",16
"BBC",16
"Bluetouff",16
"Commissaire",16
"Dit",16
"Eva Joly",16
"FBI",16
"Fédération Française des Télécoms",16
"Filippetti",16
"IPRED",16
"LimeWire",16
"NKM",16
"Odebi",16
"ONG",16
"PIPA",16
"Rue",16
"SMS",16
"Société Civile des Producteurs Phonographiques",16
"Suguenot",16
"Warner Bros",16
"Wikipédia",16
"Anne Hidalgo",15
"Bernard Miyet",15
"Bouygues Telecom",15
"Catherine Tasca",15
"David Assouline",15
"Digital Economy Act",15
"DREV",15
"Droits de l'Homme",15
"Edition Multimédi",15
"France Info",15
"François Rebsamen",15
"Jacques Chirac",15
"Johnny Hallyday",15
"Ministre",15
"PCInpact",15
"Philippe Aigrain",15
"Poste",15
"Rennes",15
"Sachant",15
"SpiralFrog",15
"SPRD",15
"Tandis",15
"Yvelines",15
"ADAMI",14
"Agence",14
"America",14
"APRIL",14
"ASIC",14
"Barack Obama",14
"Bonne",14
"Brice Hortefeux",14
"Britanniques",14
"Commission Nationale de l'Informatique",14
"Congrès",14
"Conseil Supérieur de la Propriété Littéraire",14
"Dadvsi",14
"Daniel Cohn-Bendit",14
"Deep Packet Inspection",14
"Édition Multimédi",14
"Filtrage",14
"Industrie",14
"Intérieur",14
"Jean-Louis Debré",14
"Liberté",14
"Ligue Odebi",14
"Manche",14
"Marc Guez",14
"MGMT",14
"Michu",14
"Paul",14
"PDG",14
"PlayStation",14
"Recherche",14
"RMC",14
"RSF",14
"RTL",14
"Sages",14
"SEVN",14
"Techland",14
"Toile",14
"Verts Martine Billard",14
"VirginMega",14
"Viviane Reding",14
"Washington",14
"ZDNet",14
"Adami",13
"Android",13
"AOL",13
"Bernard Kouchner",13
"Cinéma",13
"Collège",13
"commission Zelnik",13
"Copie",13
"Corinne Erhel",13
"COSIP",13
"Education",13
"EFF",13
"Etrange",13
"Hulu",13
"Images",13
"INA",13
"Jean-Frédéric Poisson",13
"Madame",13
"Manuel Valls",13
"Médiamétrie",13
"Mega",13
"Ministère de la Culture",13
"Mountain View",13
"Nadine Morano",13
"Nord",13
"Norvège",13
"Notez",13
"Obama",13
"Offre Légale",13
"Pandore",13
"Philippe Gosselin",13
"Quitte",13
"Ambiance",12
"App Store",12
"Arjel",12
"Assises",12
"Benjamin Lancar",12
"British Phonographic Industry",12
"British Telecom",12
"Christophe Tardieu",12
"David Guetta",12
"Festival de Cannes",12
"Fidèle",12
"Flickr",12
"Fouquet",12
"Gaumont",12
"Hasard",12
"HTTP",12
"Inde",12
"Jean Musitelli",12
"Lancé",12
"Laurent Petitgirard",12
"Londres",12
"Marais",12
"Mexique",12
"MIQ",12
"Mouvement Démocrate",12
"MTP",12
"Neutralité",12
"Nokia",12
"Organisation Mondiale de la Propriété Intellectuelle",12
"PC INpact",12
"rapport Gallo",12
"rapport MIQ",12
"Rihanna",12
"Seules",12
"Shareaza",12
"Société Civile des Producteurs de Phonogrammes",12
"Sony Music",12
"Torrent",12
"Vanneste",12
"Alliance Public-Artistes",11
"Arrêt",11
"Bayrou",11
"Beaune",11
"Bernard Accoyer",11
"Bibliothèque Nationale de France",11
"Blu-ray",11
"BSA",11
"Centre National de la Cinématographie",11
"Charte",11
"Citons",11
"Cnil",11
"Compte",11
"Considérant",11
"Constatant",11
"Dijon",11
"Disney",11
"Edvige",11
"Egalement",11
"Francis Lalanne",11
"Google France",11
"Imbert-Quaretta",11
"Iran",11
"IRC",11
"Kim Dotcom",11
"LCI",11
"Lefebvre",11
"Loi",11
"MAC",11
"Michel Sardou",11
"Musique",11
"Netflix",11
"Olivier Henrard",11
"Parisien",11
"Pierre Sirinelli",11
"Politiquement",11
"Qobuz",11
"Rapidshare",11
"Rappelant",11
"rapport Olivennes",11
"Renaud Donnedieu de Vabre",11
"Réseaux",11
"Seulement",11
"Slate",11
"SMTP",11
"Tunisie",11
"VideoLAN",11
"VLC",11
"Wired",11
"Alexa",10
"Beezik",10
"Benoît Tabaka",10
"Big Brother",10
"BitCoin",10
"Bloche",10
"Canard Enchaîné",10
"Cannes",10
"Carte",10
"Chancellerie",10
"Chinois",10
"Conseil d'État",10
"Cour Suprême",10
"CPE",10
"Créer",10
"Dionis du Séjour",10
"Droits",10
"Economie",10
"Electronic Frontier Foundation",10
"Emmanuel Torregano",10
"Ensemble",10
"Éric Walter",10
"Favorable",10
"Fédération Internationale de l'Industrie Phonographique",10
"Framasoft",10
"Gnutella",10
"Grokster",10
"Hadopi Marie-Françoise Marais",10
"IFOP",10
"Intel",10
"Interview",10
"IsoHunt",10
"Jacques Bille",10
"Jean-Bernard Lévy",10
"Jean-Marc Manach",10
"Jean-Michel Planche",10
"Jeux",10
"Juridiquement",10
"Korben",10
"Ligne",10
"Loi Création",10
"Luc Chatel",10
"Maison Blanche",10
"Manifestement",10
"Motion Picture Association",10
"Nicolas Seydoux",10
"Olivier Schrameck",10
"Palais Bourbon",10
"Pierre Kosciusko-Morizet",10
"Piste",10
"Président de la République Nicolas Sarkozy",10
"PriceMinister",10
"rapport Lambrinidis",10
"SELL",10
"Silicon Valley",10
"Skype",10
"SNE",10
"Sony BMG",10
"Texel",10
"Thiollière",10
"UFC-Que-Choisir",10
"Véritable",10
"Youtube",10
"Actualitté",9
"Agoravox",9
"Allemands",9
"Amérique du Nord",9
"Angleterre",9
"Ars Technica",9
"Asie",9
"Assises de la Création",9
"Autriche",9
"Azureus",9
"BFM TV",9
"Big Brother Awards",9
"BNF",9
"Bruno Bourg-Broc",9
"Bruno Retailleau",9
"Calimaq",9
"Canal Plus",9
"Certainement",9
"Choristes",9
"Christophe Lameignère",9
"Comité",9
"Communistes",9
"Cour de Justice de l'Union Européenne",9
"Département Recherche",9
"Dernièrement",9
"Emma Leprince",9
"Emmanuel Berretta",9
"Fillon",9
"Flash",9
"Forum des Droits",9
"Fotolia",9
"Grenelle",9
"Haute Cour",9
"Institut",9
"Jospin",9
"Lab",9
"Lang",9
"Libre Accès",9
"Licence",9
"Ligue",9
"Maître Eolas",9
"Martin Bouygues",9
"Mathus",9
"MediaFire",9
"Michel Barnier",9
"Mininova",9
"Mulholland Drive",9
"MusicMe",9
"Naïve",9
"Nombre",9
"Nouvelle Zélande",9
"OCLCTIC",9
"Organisation",9
"Patrice Martin-Lalande",9
"PDG de Canal",9
"Post",9
"Présenté",9
"Réponse",9
"Réseau",9
"Richard Stallman",9
"Roger Karoutchi",9
"Royal",9
"RSS",9
"Sabam",9
"Starzik",9
"Stéphane Richard",9
"SVM",9
"TalkTalk",9
"TCP",9
"TGI",9
"Thaïlande",9
"The Register",9
"Veille",9
"VHS",9
"Warner Music",9
"AFA",8
"Amérique",8
"Aquitaine",8
"Archos",8
"Artistes",8
"Astrid Girardeau",8
"Aurélie Filipetti",8
"Autorité de Régulation des Jeux",8
"Ayrault",8
"Bernard Carayon",8
"Besson",8
"Bitcoin",8
"CADA",8
"CanalSat",8
"Carla Bruni",8
"CGTI",8
"Chambre",8
"CNM",8
"Columbia",8
"Conscient",8
"Copé",8
"CopWatch",8
"Création d'Aurélie Filippetti",8
"DailyMotion",8
"Demain",8
"DGCCRF",8
"Direction",8
"DivX",8
"Ecrans",8
"EELV",8
"Effectivement",8
"ElectronLibre",8
"Emule",8
"Éric Besson",8
"Eric Woerth",8
"Estimant",8
"Etudes",8
"Européens",8
"Exclusif",8
"Faites",8
"Forum",8
"France Telecom",8
"Frédéric Couchet",8
"Gfk",8
"Google Play",8
"Gordon Brown",8
"HD DVD",8
"InLibroVeritas",8
"INRIA",8
"Iron Man",8
"Isabelle Falque-Pierrotin",8
"ISOC",8
"Jacques Legendre",8
"Jean Berbinau",8
"Journée",8
"Lettres",8
"Libye",8
"Livre",8
"Logistep",8
"Loi Hadopi",8
"Mac OS",8
"Marc Le Fur",8
"Marielle Gallo",8
"McAfee",8
"Michael Geist",8
"Michel Boyon",8
"Midem",8
"Ministre de la Culture",8
"MyClubbingStore",8
"Neuf Cegetel",8
"New York",8
"New York Times",8
"Nièvre",8
"OCDE",8
"Ofcom",8
"Open Data",8
"Owni",8
"Paramount",8
"Parquet",8
"Paul Da Silva",8
"Philippe Monfils",8
"Pirate",8
"Plan Numérique",8
"PUR de l'Hadopi",8
"ReadWriteWeb",8
"Reflets",8
"Renaud Veeckman",8
"Rhin",8
"Richard Cazenave",8
"Richard Yung",8
"Robert Thollot",8
"SAMUP",8
"Serge Lagauche",8
"Snep",8
"StopDRM",8
"Système",8
"Trautmann",8
"TTC",8
"UPP",8
"Usenet",8
"Victor Hugo",8
"Vuze",8
"Xbox",8
"AAC",7
"Accord",7
"ACS",7
"Alpes-Maritimes",7
"Art",7
"Art Libre",7
"Associated Press",7
"Atari",7
"Aux États-Unis",7
"Bbox",7
"Bono-Cohn-Bendit",7
"Calogero",7
"Canadiens",7
"CDP",7
"CEDH",7
"Center",7
"Centre National de la Musique",7
"Christian Kert",7
"Clubic",7
"Collège de la Haute Autorité",7
"Comcast",7
"Conformément",7
"Conseil de l'Union",7
"Consommation",7
"Contactés",7
"Créée",7
"Curieusement",7
"Dan Gillmor",7
"Daniel Guichard",7
"Darty",7
"Département de la Justice",7
"Dieu",7
"Digital Economy Bill",7
"Economie Numérique",7
"Eircom",7
"Électron Libre",7
"Fête de la Musique",7
"Firefox",7
"Fox",7
"Françoise Castex",7
"Gmail",7
"Guardian",7
"Guillaume Champeau",7
"IDATE",7
"Imaginez",7
"INPI",7
"Jean-Luc Warsmann",7
"Jean-Marie Le Pen",7
"Jeunes UMP",7
"Kindle",7
"Labs Hadopi",7
"Laure de La Raudière",7
"Laurent Wauquiez",7
"Lawrence Lessig",7
"Lionel Maurel",7
"Maginot",7
"Marie-Christine Blandin",7
"Martin Rogard",7
"Médias",7
"MySpace",7
